Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022,May03_2022,May04_2022,May05_2022,May06_2022,May07_2022,May08_2022,May09_2022,May10_2022,May11_2022,May12_2022,May13_2022,May14_2022,May15_2022,May16_2022,May17_2022,May18_2022,May19_2022,May20_2022,May21_2022,May22_2022,May23_2022,May24_2022,May25_2022,May26_2022,May27_2022,May28_2022,May29_2022,May30_2022,May31_2022,Jun01_2022,Jun02_2022,Jun03_2022,Jun04_2022,Jun05_2022,Jun06_2022,Jun07_2022,Jun08_2022,Jun09_2022,Jun10_2022,Jun11_2022,Jun12_2022,Jun13_2022,Jun14_2022,Jun15_2022,Jun16_2022,Jun17_2022,Jun18_2022,Jun19_2022,Jun20_2022,Jun21_2022,Jun22_2022,Jun23_2022,Jun24_2022,Jun25_2022,Jun26_2022,Jun27_2022,Jun28_2022,Jun29_2022,Jun30_2022,Jul01_2022,Jul02_2022,Jul03_2022,Jul04_2022,Jul05_2022,Jul06_2022,Jul07_2022,Jul08_2022,Jul09_2022,Jul10_2022,Jul11_2022,Jul12_2022,Jul13_2022,Jul14_2022,Jul15_2022,Jul16_2022,Jul17_2022,Jul18_2022,Jul19_2022,Jul20_2022,Jul21_2022,Jul22_2022,Jul23_2022,Jul24_2022,Jul25_2022,Jul26_2022,Jul27_2022,Jul28_2022,Jul29_2022,Jul30_2022,Jul31_2022,Aug01_2022,Aug02_2022,Aug03_2022,Aug04_2022,Aug05_2022,Aug06_2022,Aug07_2022,Aug08_2022,Aug09_2022,Aug10_2022,Aug11_2022,Aug12_2022,Aug13_2022,Aug14_2022,Aug15_2022,Aug16_2022,Aug17_2022,Aug18_2022,Aug19_2022,Aug20_2022,Aug21_2022,Aug22_2022,Aug23_2022,Aug24_2022,Aug25_2022,Aug26_2022,Aug27_2022,Aug28_2022,Aug29_2022,Aug30_2022,Aug31_2022,Sep01_2022,Sep02_2022,Sep03_2022,Sep04_2022,Sep05_2022,Sep06_2022,Sep07_2022,Sep08_2022,Sep09_2022,Sep10_2022,Sep11_2022,Sep12_2022,Sep13_2022,Sep14_2022,Sep15_2022,Sep16_2022,Sep17_2022,Sep18_2022,Sep19_2022,Sep20_2022,Sep21_2022,Sep22_2022,Sep23_2022,Sep24_2022,Sep25_2022,Sep26_2022,Sep27_2022,Sep28_2022,Sep29_2022,Sep30_2022,Oct01_2022,Oct02_2022,Oct03_2022,Oct04_2022,Oct05_2022,Oct06_2022,Oct07_2022,Oct08_2022,Oct09_2022,Oct10_2022,Oct11_2022,Oct12_2022,Oct13_2022,Oct14_2022,Oct16_2022,Oct17_2022,Oct18_2022,Oct19_2022,Oct20_2022,Oct21_2022,Oct22_2022,Oct23_2022,Oct24_2022,Oct25_2022,Oct26_2022,Oct27_2022,Oct28_2022,Oct29_2022,Oct30_2022,Oct31_2022,Nov02_2022,Nov03_2022,Nov04_2022,Nov05_2022,Nov06_2022,Nov07_2022,Nov08_2022,Nov09_2022,Nov11_2022,Nov12_2022,Nov13_2022,Nov14_2022,Nov15_2022,Nov16_2022,Nov17_2022,Nov18_2022,Nov19_2022,Nov20_2022,Nov21_2022,Nov22_2022,Nov23_2022,Nov24_2022,Nov25_2022,Nov26_2022,Nov27_2022,Nov28_2022,Nov29_2022,Nov30_2022,Dec01_2022,Dec03_2022,Dec04_2022,Dec05_2022,Dec06_2022,Dec07_2022,Dec08_2022,Dec09_2022,Dec10_2022,Dec11_2022,Dec12_2022,Dec13_2022,Dec14_2022,Dec15_2022,Dec16_2022,Dec17_2022,Dec18_2022,Dec19_2022,Dec20_2022,Dec21_2022,Dec22_2022,Dec23_2022,Dec24_2022,Dec25_2022,Dec26_2022,Dec27_2022,Dec28_2022,Dec29_2022,Dec30_2022,Dec31_2022,Jan01_2023,Jan02_2023,Jan03_2023
World,"28,574","28,659","28,738","28,816","28,875","28,925","29,005","29,075","29,151","29,225","29,299","29,367","29,412","29,482","29,543","29,615","29,681","29,746","29,796","29,838","29,903","29,959","30,025","30,092","30,154","30,199","30,239","30,296","30,350","30,413","30,472","30,530","30,576","30,614","30,664","30,720","30,778","30,836","30,893","30,938","30,977","31,031","31,086","31,146","31,206","31,266","31,314","31,356","31,408","31,465","31,529","31,591","31,653","31,703","31,745","31,798","31,850","31,918","31,985","32,051","32,106","32,150","32,209","32,271","32,345","32,410","32,485","32,543","32,589","32,659","32,723","32,803","32,883","32,961","33,024","33,078","33,152","33,230","33,316","33,391","33,467","33,530","33,580","33,664","33,744","33,833","33,924","34,018","34,086","34,140","34,217","34,302","34,392","34,473","34,563","34,636","34,692","34,777","34,859","34,954","35,050","35,147","35,219","35,280","35,382","35,481","35,601","35,730","35,835","35,899","35,962","36,162","36,329","36,551","36,797","37,008","37,161","37,281","37,586","37,908","38,250","38,585","38,957","39,247","39,487","39,903","40,281","40,717","41,148","41,590","41,909","42,166","42,515","42,994","43,524","44,003","44,494","44,869","45,156","45,611","46,068","46,568","47,035","47,499","47,843","48,118","48,593","48,999","49,406","49,810","50,202","50,535","50,778","51,068","51,390","51,759","52,125","52,432","52,675","52,888","53,088","53,345","53,620","53,882","54,133","54,340","54,505","54,685","54,904","55,149","55,378","55,589","55,763","55,908","56,075","56,270","56,484","56,703","56,929","57,113","57,276","57,454","57,668","57,907","58,157","58,380","58,601","58,786","58,981","59,210","59,488","59,782","60,035","60,398","60,577","60,821","61,065","61,291","61,523","61,691","61,818","62,016","62,225","62,437","62,634","62,825","62,956","63,063","63,179","63,346","63,508","63,669","63,827","63,933","64,015","64,110","64,254","64,384","64,513","64,611","64,685","64,744","64,792","64,897","65,018","65,133","65,237","65,308","65,360","65,421","65,519","65,611","65,698","65,788","65,843","65,882","65,931","66,014","66,099","66,173","66,261","66,314","66,353","66,410","66,499","66,584","66,667","66,747","66,818","66,863","67,079","67,197","67,314","67,422","67,530","67,609","67,671","67,746","67,845","67,935","68,016","68,095","68,152","68,190","68,244","68,337","68,431","68,507","68,588","68,641","68,680","68,741","68,826","69,022","69,160","69,240","69,298","69,340","69,400","69,495","69,588","69,669","69,741","69,789","69,823","69,894","70,010","70,120","70,221","70,324","70,385","70,428","70,531","70,651","70,784","70,899","71,022","71,072","71,118","71,225","71,375","71,530","71,665","71,801","71,868","71,928","72,058","72,212","72,355","72,529","72,657","72,751","72,824","72,930","73,073","73,306","73,444","73,602","73,694","73,777","73,882","74,025","74,202","74,336","74,508","74,597","74,682","74,783","74,917","75,067","75,246","75,372","75,529","75,603","75,693","75,820","75,959","76,077","76,198","76,276","76,345","76,449","76,563","76,690","76,806","76,921","77,004","77,081","77,162","77,260","77,384","77,489","77,589","77,659","77,720","77,799","77,881","77,991","78,079","78,174","78,233","78,287","78,337","78,416","78,496","78,572","78,641","78,694","78,737","78,792","78,862","78,941","79,019","79,093","79,138","79,179","79,223","79,285","79,355","79,422","79,493","79,537","79,572","79,617","79,692","79,771","79,846","79,913","79,951","79,984","80,011","80,084","80,168","80,252","80,321","80,361","80,395","80,440","80,521","80,607","80,682","80,747","80,816","80,860","80,931","81,017","81,083","81,135","81,166","81,195","81,235","81,302","81,361","81,413","81,469","81,498","81,522","81,548","81,645","81,716","81,758","81,791","81,817","81,851","81,897","81,955","82,091","82,120","82,150","82,180","82,234","82,297","82,353","82,433","82,469","82,504","82,538","82,598","82,679","82,724","82,820","82,860","82,896","82,932","82,995","83,123","83,202","83,342","83,388","83,427","83,500","83,584","83,670","83,769","83,815","83,873","83,920","84,000","84,094","84,195","84,286","84,341","84,388","84,441","84,516","84,617","84,710","84,805","84,857","84,897","84,937","85,009","85,096","85,172","85,247","85,286","85,337","85,379","85,435"
China,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,79,80,81,84,85,86,88,90,92,93,95,97,98,99,100,100,101,102,104,105,106,108,108,109,110,111,112,113,114,115,116,117,119,121,124,127,129,131,133,135,136,138,139,141,143,144,145,149,150,150,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,162,162,163,163,164,164,165,165,165,166,166,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,172,172,171,172,173,173,173,173,173,173,173,173,174,174,174,174,173,173,174,175,175,175,174,176,176,176,177,177,177,176,178,178,178,178,178,179,179,179,179,179,179,180,180,179,179,181,181,181,181,182,182,184,183,184,186,187,188,189,190,191,193,195,196,198,199,201,203,205,208,210,213,215,218,221,223,229,232,235,239,242,244,247,249,251,252,254,255,257,258,260,261,263,265,267,269,271,274,276,278,281,285,288,292,297,301,304,307
USA,"123,633","124,203","124,692","125,232","125,455","125,563","126,421","126,863","127,436","127,897","128,392","128,591","128,691","129,309","129,711","130,197","130,577","130,984","131,153","131,227","131,798","132,134","132,566","132,908","133,293","133,433","133,514","134,005","134,297","134,707","135,013","135,354","135,482","135,556","135,880","136,232","136,580","136,850","137,147","137,251","137,304","137,649","137,912","138,197","138,441","138,709","138,795","138,849","139,161","139,399","139,695","139,956","140,214","140,296","140,366","140,685","140,888","141,203","141,446","141,723","141,819","141,887","142,236","142,481","142,813","142,947","143,369","143,538","143,608","144,075","144,338","144,715","145,044","145,411","145,518","145,620","146,084","146,342","146,751","146,830","146,981","147,059","147,122","147,723","148,104","148,534","148,962","149,443","149,610","149,713","150,248","150,608","151,062","151,399","151,904","152,074","152,188","152,835","153,186","153,647","154,078","154,599","154,853","155,059","155,937","156,516","157,284","158,113","158,703","158,821","159,405","161,108","162,174","163,693","165,476","166,802","167,302","168,131","171,090","173,811","176,098","178,368","181,061","182,524","183,446","187,630","189,812","192,709","195,332","198,243","199,601","200,590","202,490","205,887","209,001","211,203","213,744","214,740","215,328","218,416","219,881","222,054","223,604","225,325","225,950","226,236","228,161","229,037","230,129","230,928","231,962","233,364","233,512","234,566","235,117","235,916","236,596","237,119","237,310","237,540","237,966","238,335","238,836","239,152","239,474","239,614","239,655","239,824","240,195","240,496","240,714","240,967","241,047","241,065","241,300","241,447","241,661","241,875","242,027","242,074","242,085","242,268","242,363","242,512","242,642","242,776","242,816","242,828","242,949","243,030","243,160","243,339","243,448","243,505","243,615","243,695","243,844","243,956","244,056","244,100","244,111","244,218","244,297","244,455","244,570","244,665","244,700","244,714","244,816","244,908","245,054","245,164","245,299","245,351","245,376","245,492","245,579","245,753","245,929","246,053","246,089","246,122","246,284","246,399","246,609","246,798","247,019","247,080","247,115","247,323","247,486","247,777","247,972","248,214","248,299","248,345","248,601","248,805","249,149","249,386","249,672","249,769","249,806","250,121","250,387","250,905","251,239","251,558","251,659","251,719","252,094","252,436","253,087","253,401","253,804","253,947","254,002","254,326","254,701","255,293","255,678","256,060","256,091","256,101","256,140","256,647","257,376","257,743","258,275","258,427","258,481","258,821","259,250","259,862","260,234","260,623","260,795","260,840","261,144","261,512","262,134","262,435","262,752","262,800","262,849","262,994","263,560","264,149","264,514","264,933","265,134","265,180","265,522","265,878","266,488","266,853","267,288","267,329","267,359","267,455","267,942","268,531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"289,859","290,062","290,165","290,577","290,842","290,989","291,201","291,065","291,195","291,311","291,685","291,902","292,150","292,192","292,217","292,373","292,464","292,796","292,979","293,170","293,450","293,468","293,316","293,381","293,681","293,867","294,270","294,080","294,093","294,139","294,243","294,593","294,746","295,139","294,942","295,021","295,105","295,337","295,483","295,533","295,550","295,619","295,722","295,771","296,028","296,182","296,325","296,714","296,727","296,440","296,795","297,427","297,494","297,603","297,629","297,324","297,779","298,113","298,354","298,368","298,378","298,487","298,605","298,845","299,006","299,148","299,166","299,306","299,432","299,516","299,825","299,951","300,043","300,052","300,070","300,198","300,272","300,549","300,901","301,059","301,259","301,387","301,556","301,979","302,306","302,428","302,455","302,638","302,771","302,922","303,428","303,801","303,890","303,915","303,938","304,132","304,254","304,799","305,174","305,262","305,285","305,360","305,394","305,573","305,873","306,082","306,179","306,189","306,653","306,706","306,888"
India,"23,706","23,737","23,754","23,780","23,802","23,824","23,841","23,860","23,881","23,905","23,930","23,951","23,973","23,990","24,009","24,031","24,053","24,074","24,093","24,112","24,122","24,137","24,153","24,172","24,188","24,204","24,219","24,230","24,244","24,259","24,274","24,287","24,300","24,313","24,321","24,332","24,345","24,357","24,368","24,377","24,387","24,395","24,405","24,417","24,428","24,439","24,450","24,460","24,468","24,477","24,488","24,497","24,507","24,515","24,524","24,523","24,537","24,547","24,555","24,562","24,570","24,577","24,582","24,590","24,600","24,609","24,616","24,624","24,631","24,636","24,643","24,651","24,658","24,665","24,672","24,677","24,682","24,688","24,694","24,701","24,706","24,711","24,717","24,721","24,727","24,733","24,739","24,745","24,750","24,756","24,760","24,765","24,771","24,777","24,782","24,787","24,791","24,795","24,799","24,804","24,809","24,813","24,818","24,822","24,825","24,829","24,833","24,837","24,842","24,846","24,850","24,854","24,860","24,869","24,880","24,896","24,915","24,938","24,964","25,005","25,069","25,152","25,253","25,366","25,494","25,613","25,751","25,927","26,115","26,307","26,499","26,683","26,852","27,053","27,279","27,527","27,767","28,004","28,222","28,404","28,607","28,811","28,989","29,156","29,323","29,472","29,590","29,705","29,827","29,933","30,023","30,099","30,158","30,206","30,256","30,303","30,343","30,378","30,410","30,433","30,452","30,473","30,494","30,512","30,527","30,540","30,551","30,560","30,570","30,579","30,588","30,595","30,601","30,606","30,610","30,615","30,619","30,623","30,626","30,629","30,631","30,634","30,636","30,638","30,640","30,642","30,644","30,644","30,646","30,647","30,648","30,649","30,649","30,650","30,650","30,651","30,651","30,652","30,652","30,652","30,653","30,653","30,653","30,653","30,653","30,653","30,653","30,653","30,653","30,653","30,652","30,652","30,652","30,652","30,652","30,652","30,652","30,652","30,652","30,652","30,652","30,652","30,652","30,653","30,654","30,655","30,656","30,657","30,658","30,659","30,660","30,662","30,664","30,665","30,667","30,668","30,669","30,671","30,672","30,674","30,676","30,678","30,679","30,680","30,681","30,682","30,684","30,685","30,686","30,686","30,687","30,687","30,688","30,689","30,690","30,690","30,691","30,691","30,692","30,693","30,694","30,695","30,697","30,698","30,699","30,700","30,702","30,704","30,705","30,709","30,710","30,712","30,715","30,719","30,725","30,729","30,734","30,741","30,743","30,749","30,758","30,765","30,773","30,782","30,791","30,797","30,806","30,815","30,826","30,837","30,843","30,854","30,863","30,873","30,883","30,896","30,908","30,917","30,927","30,937","30,946","30,961","30,973","30,984","30,998","31,007","31,016","31,029","31,041","31,054","31,068","31,082","31,093","31,103","31,117","31,131","31,146","31,160","31,174","31,185","31,195","31,207","31,221","31,234","31,248","31,261","31,272","31,281","31,292","31,306","31,320","31,332","31,345","31,356","31,364","31,374","31,385","31,396","31,406","31,416","31,425","31,431","31,436","31,445","31,455","31,464","31,471","31,477","31,482","31,489","31,496","31,502","31,508","31,514","31,518","31,520","31,526","31,531","31,534","31,538","31,542","31,546","31,548","31,551","31,555","31,555","31,561","31,564","31,567","31,569","31,572","31,576","31,579","31,583","31,660","31,588","31,591","31,593","31,596","31,599","31,602","31,604","31,606","31,608","31,609","31,612","31,614","31,615","31,703","31,705","31,619","31,620","31,621","31,621","31,714","31,624","31,625","31,625","31,626","31,627","31,628","31,726","31,630","31,631","31,631","31,632","31,633","31,633","31,634","31,634","31,634","31,633","31,633","31,634","31,634","31,744","31,745","31,635","31,635","31,748","31,749","31,750","31,751","31,634","31,752","31,752","31,754","31,754","31,755","31,755","31,755","31,756","31,756","31,756","31,757","31,757","31,757","31,758","31,758","31,758","31,758","31,759","31,759","31,759","31,759","31,759","31,760","31,760","31,760","31,760","31,760","31,760","31,761","31,761","31,761","31,761","31,761","31,761","31,761","31,761","31,762","31,762","31,762","31,762","31,762","31,762","31,762","31,762","31,763","31,763","31,763","31,763","31,763","31,763","31,763","31,764","31,764","31,764","31,764"
Brazil,"97,569","97,634","97,776","97,849","97,914","97,961","97,991","98,051","98,118","98,277","98,431","99,026","99,068","99,103","99,098","99,266","99,379","99,468","99,539","99,578","99,643","99,713","99,794","99,920","100,005","100,066","100,106","100,152","100,246","100,330","100,399","100,481","100,556","100,594","100,625","100,657","100,692","100,757","100,826","100,876","100,901","100,934","100,992","101,063","101,140","101,205","101,258","101,285","101,310","101,371","101,449","101,518","101,572","101,620","101,649","101,665","101,693","101,760","101,820","101,880","101,933","101,960","101,984","102,033","102,098","102,167","102,232","102,290","102,307","102,318","102,339","102,393","102,449","102,509","102,548","102,570","102,580","102,666","102,686","102,741","102,795","102,836","102,853","102,868","102,912","102,963","103,021","103,069","103,108","103,128","103,147","103,193","103,237","103,279","103,313","103,326","103,332","103,340","103,356","103,379","103,395","103,412","103,425","103,430","103,437","103,452","103,466","103,481","103,499","103,515","103,535","103,565","103,602","103,643","103,703","103,749","103,766","103,772","103,825","103,910","104,035","104,239","104,493","104,720","104,831","104,991","105,322","105,732","106,182","106,698","106,922","107,065","107,419","108,032","108,985","109,765","110,549","111,489","111,878","112,297","113,222","114,243","115,306","116,500","117,463","117,944","118,419","119,213","120,088","121,416","122,434","123,149","123,441","123,758","124,553","125,404","126,171","126,941","127,563","127,827","128,094","128,668","129,350","129,949","130,517","130,995","131,182","131,376","131,845","132,464","132,905","133,322","133,658","133,768","133,856","133,963","134,104","134,400","134,714","134,984","135,056","135,148","135,497","135,722","135,979","136,233","136,441","136,524","136,584","136,814","137,024","137,252","137,476","137,722","137,772","137,964","138,177","138,349","138,507","138,644","138,689","138,732","138,869","139,024","139,168","139,292","139,385","139,401","139,459","139,583","139,707","139,830","139,965","140,061","140,092","140,130","140,233","140,355","140,460","140,519","140,529","140,538","140,575","140,657","140,806","140,890","140,925","140,954","140,969","140,997","141,097","141,191","141,281","141,344","141,412","141,438","141,466","141,563","141,653","141,751","141,840","141,905","141,930","141,973","142,064","142,170","142,266","142,382","142,460","142,486","142,546","142,666","142,726","142,772","142,816","142,896","142,945","143,001","143,151","143,194","143,348","143,534","143,788","143,679","143,788","143,978","144,165","144,354","144,519","144,589","144,589","144,778","145,105","145,333","145,539","145,798","145,946","145,976","146,160","146,370","146,687","146,837","146,967","147,057","147,104","147,342","147,656","147,979","148,297","148,605","148,747","148,822","149,089","149,412","149,763","150,108","150,457","150,652","150,768","150,922","151,265","151,618","151,956","152,289","152,476","152,575","152,776","153,074","153,403","153,703","154,201","154,384","154,431","154,608","154,875","155,133","155,371","155,596","155,714","155,756","155,895","156,071","156,284","156,491","156,686","156,796","156,860","156,963","157,116","157,284","157,453","157,589","157,664","157,694","157,772","157,909","158,049","158,174","158,280","158,355","158,383","158,411","158,515","158,613","158,713","158,797","158,866","158,887","158,913","159,003","159,085","159,180","159,261","159,316","159,328","159,383","159,458","159,727","159,814","159,872","159,916","159,923","159,956","160,015","160,044","160,060","160,122","160,159","160,166","160,189","160,237","160,286","160,320","160,367","160,792","160,399","160,429","160,461","160,492","160,525","160,554","160,582","160,585","160,613","160,642","160,680","160,722","160,758","161,225","161,229","160,802","160,840","160,875","160,902","161,396","160,954","160,960","160,964","160,995","161,012","161,029","161,541","161,067","161,081","161,119","161,156","161,176","161,189","161,217","161,223","161,238","161,265","161,298","161,335","161,363","161,898","161,904","161,382","161,433","162,001","162,014","162,023","162,026","161,485","162,103","162,147","162,289","162,313","162,318","162,344","162,356","162,431","162,566","162,707","162,802","162,822","162,831","162,961","163,087","163,206","163,471","163,482","163,508","163,590","163,769","163,938","164,086","164,382","164,422","164,548","164,763","164,983","165,138","165,256","165,324","165,382","165,586","165,840","166,059","166,284","166,584","166,714","166,768","166,906","167,133","167,339","167,540","167,867","167,923","167,962","168,106","168,272","168,445","168,571","168,763","168,812","168,825","168,893","169,014"
